event_id,employee_id,platform,event_type,timestamp,source_ip,ip_type
EV000215,EMP0010,GitHub,TokenUse,2025-12-27T05:20,10.22.177.142,corp
EV000216,EMP0010,GitHub,TicketUpdate,2026-02-24T09:42,10.0.232.160,corp
EV000217,EMP0010,GitHub,RoleChange,2026-04-04T17:24,10.0.205.193,corp
EV000218,EMP0010,AD,S3Access,2026-05-12T00:01,10.12.138.234,corp
EV000219,EMP0010,Okta,RoleChange,2026-05-08T17:33,10.27.53.249,corp
EV000220,EMP0010,Okta,Logout,2026-04-30T13:00,10.10.0.109,corp
EV000221,EMP0010,AD,Login,2026-04-30T20:47,10.10.70.164,corp
EV000222,EMP0010,AD,S3Access,2026-06-01T08:41,10.27.2.194,corp
EV000223,EMP0010,GitHub,TokenUse,2026-04-17T11:18,10.28.251.130,corp
EV000224,EMP0010,AD,S3Access,2026-04-11T16:43,10.12.196.173,corp
EV000225,EMP0010,AD,Login,2026-02-18T05:51,10.21.94.113,corp
EV000226,EMP0010,Salesforce,Logout,2026-05-27T00:39,10.14.204.231,corp
EV000227,EMP0010,Salesforce,Logout,2026-02-19T13:48,10.13.159.159,corp
EV000228,EMP0010,GitHub,S3Access,2026-04-20T23:15,10.12.113.49,corp
EV000229,EMP0010,AD,DataExport,2026-02-16T09:30,10.21.169.242,corp
EV000230,EMP0010,AD,TokenUse,2026-03-09T13:10,10.12.235.73,corp
EV000231,EMP0010,Salesforce,RepoAccess,2026-04-10T06:43,172.16.9.245,vpn
EV000232,EMP0010,Okta,TokenUse,2026-04-15T12:33,10.28.37.251,corp
EV000233,EMP0011,AD,S3Access,2026-04-21T03:32,10.6.54.154,corp
EV000234,EMP0011,Salesforce,Login,2026-05-07T16:55,10.11.164.50,corp
EV000235,EMP0011,AWS,S3Access,2026-02-07T06:10,172.16.30.106,vpn
EV000236,EMP0011,AWS,RepoAccess,2026-03-22T22:43,10.20.11.116,corp
EV000237,EMP0011,AWS,TicketUpdate,2026-03-27T09:04,172.16.8.187,vpn
EV000238,EMP0011,Salesforce,TokenUse,2026-02-12T00:18,10.19.154.236,corp
EV000239,EMP0011,Okta,TokenUse,2025-12-31T14:08,10.22.241.97,corp
EV000240,EMP0011,Okta,DataExport,2025-12-25T18:01,10.16.45.23,corp
EV000241,EMP0011,AD,DataExport,2026-04-20T10:52,10.4.24.72,corp
EV000242,EMP0011,AD,RepoAccess,2026-04-15T06:15,172.16.0.172,vpn
EV000243,EMP0011,Salesforce,DataExport,2026-01-15T22:59,10.27.26.169,corp
EV000244,EMP0011,Salesforce,TokenUse,2026-01-30T07:27,10.1.205.229,corp
EV000245,EMP0011,Okta,TokenUse,2026-02-22T22:39,10.12.165.18,corp
EV000246,EMP0011,AD,RepoAccess,2026-05-04T00:13,10.12.215.95,corp
EV000247,EMP0011,Okta,Logout,2026-01-20T19:23,10.3.58.16,corp
EV000248,EMP0011,AD,DataExport,2026-04-11T17:41,10.13.26.223,corp
EV000249,EMP0011,GitHub,TicketUpdate,2026-05-31T01:46,10.30.46.139,corp
EV000250,EMP0011,AWS,DataExport,2026-02-13T18:02,10.28.232.238,corp
EV000251,EMP0011,Okta,TokenUse,2026-05-15T13:21,10.3.57.229,corp
EV000252,EMP0011,GitHub,TicketUpdate,2026-01-05T12:06,10.19.139.247,corp
EV000253,EMP0011,AWS,RepoAccess,2026-02-18T11:04,10.21.176.22,corp
EV000254,EMP0011,Okta,TokenUse,2026-02-10T22:00,172.16.38.154,vpn
EV000255,EMP0011,Salesforce,TokenUse,2026-05-29T15:58,10.11.183.7,corp
EV000256,EMP0011,Okta,DataExport,2026-03-28T14:13,172.16.25.45,vpn
EV000257,EMP0011,AWS,TicketUpdate,2026-04-30T22:55,10.17.224.105,corp
EV000258,EMP0011,AWS,S3Access,2026-01-19T13:00,10.15.52.203,corp
EV000259,EMP0012,AD,RepoAccess,2026-01-24T14:33,10.14.106.79,corp
EV000260,EMP0012,AD,TokenUse,2026-03-06T19:21,10.21.209.178,corp
EV000261,EMP0012,AD,TicketUpdate,2026-03-05T11:54,10.5.94.182,corp
EV000262,EMP0012,Okta,S3Access,2026-01-26T03:43,172.16.39.218,vpn
EV000263,EMP0012,GitHub,TokenUse,2026-02-18T11:14,10.1.154.94,corp
EV000264,EMP0012,AD,DataExport,2026-04-16T14:50,10.10.39.103,corp
EV000265,EMP0012,GitHub,S3Access,2026-04-27T02:18,10.22.85.145,corp
EV000266,EMP0012,AWS,S3Access,2026-05-26T11:43,10.14.16.101,corp
EV000267,EMP0012,AWS,Logout,2026-03-23T18:23,10.1.123.100,corp
EV000268,EMP0012,GitHub,Logout,2026-02-15T22:13,10.8.225.107,corp
EV000269,EMP0012,Okta,RoleChange,2026-03-14T11:45,10.12.213.225,corp
EV000270,EMP0012,GitHub,RoleChange,2026-04-11T17:11,172.16.37.253,vpn
EV000271,EMP0012,Okta,DataExport,2026-01-15T11:45,10.4.59.183,corp
EV000272,EMP0012,AWS,RepoAccess,2026-03-04T12:13,10.9.93.92,corp
EV000273,EMP0012,Okta,DataExport,2026-04-03T20:39,10.14.100.244,corp
EV000274,EMP0012,AD,S3Access,2026-04-10T13:37,10.9.143.76,corp
EV000275,EMP0012,AD,S3Access,2026-01-28T08:31,10.8.208.108,corp
EV000276,EMP0012,AD,RoleChange,2026-02-16T16:26,10.14.173.206,corp
EV000277,EMP0012,AWS,DataExport,2026-02-27T10:14,10.1.220.156,corp
EV000278,EMP0012,GitHub,RoleChange,2026-05-13T22:55,10.29.222.139,corp
EV000279,EMP0012,Okta,DataExport,2026-05-29T17:32,10.6.110.158,corp
EV000280,EMP0012,Salesforce,RoleChange,2026-01-02T11:36,172.16.21.119,vpn
EV000281,EMP0012,Salesforce,DataExport,2025-12-30T18:22,10.8.202.36,corp
EV000282,EMP0012,GitHub,TokenUse,2026-05-25T13:37,10.5.209.245,corp
EV000283,EMP0013,AWS,Login,2026-03-04T09:50,172.16.1.242,vpn
EV000284,EMP0013,Salesforce,RepoAccess,2026-05-30T21:23,10.8.150.146,corp
EV000285,EMP0013,GitHub,TicketUpdate,2026-02-26T09:17,172.16.32.43,vpn
EV000286,EMP0013,AD,S3Access,2026-05-05T18:33,10.16.71.157,corp
EV000287,EMP0013,AWS,S3Access,2026-04-07T03:55,10.9.197.17,corp
EV000288,EMP0013,AWS,TokenUse,2026-05-24T10:47,10.8.109.209,corp
EV000289,EMP0013,Salesforce,Logout,2026-03-09T11:00,172.16.0.167,vpn
EV000290,EMP0013,GitHub,TokenUse,2026-02-13T20:20,10.6.110.19,corp
EV000291,EMP0013,Okta,Login,2026-02-09T22:55,10.9.182.117,corp
EV000292,EMP0013,AD,DataExport,2026-03-08T03:29,172.16.23.152,vpn
EV000293,EMP0013,GitHub,TokenUse,2026-03-04T20:11,10.4.121.228,corp
EV000294,EMP0013,GitHub,TicketUpdate,2026-02-17T12:42,10.8.234.29,corp
EV000295,EMP0013,GitHub,Logout,2026-05-12T04:48,10.6.72.12,corp
EV000296,EMP0013,Okta,TokenUse,2026-03-29T22:53,10.1.204.14,corp
EV000297,EMP0013,Okta,RoleChange,2026-03-13T06:19,10.6.64.118,corp
EV000298,EMP0013,AD,TicketUpdate,2026-04-22T18:35,10.28.147.58,corp
EV000299,EMP0013,AD,Logout,2026-03-29T05:33,10.11.126.42,corp
EV000300,EMP0013,AD,S3Access,2026-01-04T05:27,172.16.20.183,vpn
EV000301,EMP0013,AD,TokenUse,2026-02-27T07:41,10.18.131.226,corp
EV000302,EMP0013,GitHub,TicketUpdate,2026-02-17T11:36,10.21.213.90,corp
EV000303,EMP0013,AD,Logout,2026-03-29T16:11,172.16.18.175,vpn
EV000304,EMP0013,AWS,S3Access,2026-05-29T18:12,10.9.1.175,corp
EV000305,EMP0013,Salesforce,Logout,2026-02-03T01:47,10.20.108.17,corp
EV000306,EMP0013,Okta,RoleChange,2026-04-02T17:52,10.30.43.210,corp
EV000307,EMP0013,Okta,Login,2026-01-03T20:04,10.18.156.81,corp
EV000308,EMP0013,Okta,Login,2026-04-18T10:38,10.0.207.192,corp
EV000309,EMP0014,GitHub,TokenUse,2026-05-20T08:55,172.16.34.207,vpn
EV000310,EMP0014,Salesforce,TokenUse,2026-05-29T22:55,10.4.107.152,corp
EV000311,EMP0014,AD,TokenUse,2026-03-08T08:29,10.6.9.30,corp
EV000312,EMP0014,Okta,TokenUse,2026-01-16T14:24,172.16.26.168,vpn
EV000313,EMP0014,GitHub,S3Access,2026-02-11T00:40,10.16.157.51,corp
EV000314,EMP0014,Okta,S3Access,2026-04-27T22:30,10.26.155.26,corp
EV000315,EMP0014,Salesforce,Login,2026-05-16T14:23,10.15.192.95,corp
EV000316,EMP0014,GitHub,DataExport,2026-04-11T06:32,10.23.244.217,corp
EV000317,EMP0014,Salesforce,Logout,2026-05-19T18:27,10.25.200.100,corp
EV000318,EMP0014,GitHub,TicketUpdate,2026-05-18T13:54,10.28.171.188,corp
EV000319,EMP0014,AD,TokenUse,2026-05-17T14:35,10.10.54.101,corp
EV000320,EMP0014,AWS,TokenUse,2025-12-27T23:07,10.19.19.147,corp
EV000321,EMP0014,AD,Logout,2026-04-13T07:36,10.17.206.60,corp
EV000322,EMP0014,Okta,S3Access,2026-02-12T06:29,10.4.182.171,corp
EV000323,EMP0014,AD,Login,2026-01-08T05:34,10.11.44.205,corp
